datetime,count
12/30/2012 11:00,337
12/30/2012 12:00,358
12/30/2012 13:00,359
12/30/2012 14:00,360
12/30/2012 15:00,349
12/30/2012 16:00,331
12/30/2012 17:00,233
12/30/2012 18:00,187
12/30/2012 19:00,181
12/30/2012 20:00,115
12/30/2012 21:00,84
12/30/2012 22:00,67
12/30/2012 23:00,56
12/31/2012 0:00,23
12/31/2012 1:00,22
12/31/2012 2:00,12
12/31/2012 3:00,8
12/31/2012 4:00,8
12/31/2012 5:00,34
12/31/2012 6:00,129
12/31/2012 7:00,328
12/31/2012 8:00,591
12/31/2012 9:00,261
12/31/2012 10:00,127
12/31/2012 11:00,148
12/31/2012 12:00,201
12/31/2012 13:00,209
12/31/2012 14:00,202
12/31/2012 15:00,220
12/31/2012 16:00,288
12/31/2012 17:00,464
12/31/2012 18:00,436
12/31/2012 19:00,312
12/31/2012 20:00,211
12/31/2012 21:00,143
12/31/2012 22:00,109
12/31/2012 23:00,71
